City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
la ronge,90,CA,1589758316,67,55.1,-105.28,16.0,4.1
zhuhai,40,CN,1589758316,88,22.28,113.57,27.0,2.6
bernay,15,FR,1589758316,91,49.17,0.67,9.44,2.39
new norfolk,58,AU,1589758316,92,-42.78,147.06,8.89,1.07
broken hill,0,AU,1589758316,62,-31.95,141.43,15.0,3.1
lufkin,1,US,1589758158,57,31.34,-94.73,27.22,2.1
ordzhonikidze,100,KZ,1589758317,85,52.44,61.74,8.95,6.56
bredasdorp,100,ZA,1589758317,87,-34.53,20.04,11.0,2.6
khatanga,9,RU,1589758317,86,71.97,102.5,4.3,3.16
puerto ayora,40,EC,1589758317,69,-0.74,-90.35,28.0,6.2
uttiramerur,75,IN,1589758318,74,12.6,79.77,30.0,2.1
grand-santi,61,GF,1589758318,94,4.25,-54.38,22.93,1.31
port alfred,100,ZA,1589758318,75,-33.59,26.89,15.0,0.89
grand gaube,0,MU,1589758318,75,-20.01,57.66,21.67,0.89
ushuaia,58,AR,1589758280,69,-54.8,-68.3,4.0,1.5
karaton,40,ID,1589758319,88,-6.34,106.1,26.0,2.6
rikitea,49,PF,1589758319,83,-23.12,-134.97,25.35,5.5
mataura,54,NZ,1589758319,71,-46.19,168.86,10.81,2.01
punta arenas,75,CL,1589758319,100,-53.15,-70.92,2.0,2.83
jamestown,90,US,1589758319,82,42.1,-79.24,16.67,4.1
longyearbyen,40,SJ,1589758320,80,78.22,15.64,1.0,4.6
bluff,29,NZ,1589758320,71,-46.6,168.33,10.98,5.47
kampot,20,KH,1589758320,94,10.62,104.18,26.0,1.0
vardo,86,NO,1589758320,81,70.37,31.11,2.7,4.93
baiyin,78,CN,1589758320,35,36.56,104.21,15.56,2.0
east london,68,ZA,1589758321,43,-33.02,27.91,17.89,2.82
bocanda,87,CI,1589758321,95,7.06,-4.5,24.78,2.08
katsuura,100,JP,1589758321,81,35.13,140.3,20.56,1.79
aklavik,90,CA,1589758321,73,68.22,-135.01,-4.0,4.6
bambous virieux,40,MU,1589758321,73,-20.34,57.76,23.0,5.1
sabinas hidalgo,65,MX,1589758321,50,26.5,-100.17,31.27,3.7
robertsport,96,LR,1589758322,82,6.75,-11.37,27.24,3.06
severo-kurilsk,100,RU,1589758322,93,50.68,156.12,2.45,9.19
pangnirtung,4,CA,1589758322,93,66.15,-65.71,-3.0,0.24
ancud,90,CL,1589758240,100,-41.87,-73.82,12.22,4.6
atuona,6,PF,1589758322,74,-9.8,-139.03,26.92,6.49
umm kaddadah,55,SD,1589758322,67,13.6,26.69,23.24,2.19
marawi,93,PH,1589758323,84,8.0,124.29,27.78,1.79
sao joao da barra,0,BR,1589758323,86,-21.64,-41.05,22.34,2.79
coahuayana,75,MX,1589758323,20,18.73,-103.68,31.0,5.1
busselton,3,AU,1589758323,68,-33.65,115.33,7.78,4.72
agropoli,100,IT,1589758323,39,40.35,15.0,25.56,1.34
ketchikan,1,US,1589758323,59,55.34,-131.65,18.0,7.2
bilma,0,NE,1589758324,12,18.69,12.92,28.26,3.22
chuy,0,UY,1589758324,82,-33.7,-53.46,15.48,3.18
tarboro,1,US,1589758324,61,35.9,-77.54,27.0,6.2
butaritari,0,KI,1589758324,78,3.07,172.79,28.73,6.54
tasiilaq,70,GL,1589758324,59,65.61,-37.64,3.0,5.1
saint george,1,US,1589758223,13,37.1,-113.58,32.22,10.8
kabanjahe,96,ID,1589758325,92,3.1,98.49,18.16,2.55
kapaa,1,US,1589758249,69,22.08,-159.32,27.0,5.1
maceio,75,BR,1589757808,100,-9.67,-35.74,24.0,1.5
villazon,51,BO,1589758325,39,-22.09,-65.59,10.87,4.66
san pedro,20,PH,1589758325,84,14.35,121.02,30.56,1.0
nome,90,US,1589758326,65,64.5,-165.41,11.11,2.1
hambantota,95,LK,1589758326,78,6.12,81.12,28.25,10.25
babu,83,CN,1589758326,83,24.42,111.52,24.68,0.19
awbari,0,LY,1589758326,13,26.59,12.78,28.57,4.97
hermanus,100,ZA,1589758326,97,-34.42,19.23,11.11,0.89
nioro,26,GM,1589758327,50,13.35,-15.75,25.07,2.9
rajshahi,22,BD,1589758327,61,24.37,88.6,28.37,4.06
ulaangom,84,MN,1589758327,44,49.98,92.07,16.93,1.4
beyneu,0,KZ,1589758327,50,45.32,55.2,12.61,4.77
hasaki,75,JP,1589758326,77,35.73,140.83,20.0,3.1
yellowknife,75,CA,1589758143,43,62.46,-114.35,2.78,3.1
de-kastri,96,RU,1589758328,75,51.47,140.78,3.39,2.01
